,Date,Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
147, 2004-04-01,73252,67574,61142,55578,5564,5678,15050,7991,4307,3684,1749,1820,7059,1203,5856,28261,23351,780,1636,39857,35876,34064,2553,16542,14034,26207,15058,10974,674,3023,5612,742,2127,1829,5169,2221,1082,1023,38899,16697,6369,10328,22202,19000,3202,8281,2917,1615,1302,702,17749,12030,2092,30866,1450,26738,13404,13334
148, 2004-05-01,77491,71922,65214,59332,5882,5569,15595,8112,4458,3654,1646,1893,7483,1290,6193,28431,23595,807,1801,41918,37733,35785,2685,16528,14025,28578,15379,10998,675,3005,5679,777,2007,2230,5297,2305,974,1113,41341,17467,6694,10773,23874,20590,3284,9099,2983,1593,1390,752,16596,11706,1661,32155,1498,27839,14130,13709
149, 2004-06-01,75355,69485,62812,57264,5548,5870,16192,8443,4573,3870,1785,1960,7749,1341,6408,28623,24738,865,1736,40447,36362,34405,2643,16388,13877,28403,14237,10396,657,2777,5325,824,1824,1887,5602,2514,1024,1207,38949,16282,6188,10094,22667,19567,3100,8495,2947,1572,1375,753,16973,11840,1667,31380,1451,27258,13764,13494
150, 2004-07-01,78837,72936,66631,60858,5773,5901,16723,8895,4846,4049,1825,2105,7828,1312,6516,26162,23341,837,1689,42512,38170,36142,2867,16306,13747,29286,14667,10796,639,2595,5840,790,1950,1792,5677,2530,1086,1172,39651,16454,6049,10405,23197,20099,3098,8407,3014,1592,1422,778,16647,11655,1680,33125,1530,28982,14680,14302
151, 2004-08-01,76377,70514,65194,59246,5948,5863,17093,8883,4786,4097,1832,2149,8210,1299,6911,25578,23253,829,1571,40617,36607,34629,2622,16377,13783,28729,15588,11380,720,2644,6126,870,2280,1800,6706,2621,1016,2120,40239,17203,6512,10691,23036,20016,3020,8750,3455,2079,1376,748,18079,12540,1904,32184,1498,28076,14264,13812
152, 2004-09-01,73580,68038,63519,57973,5546,5542,16164,8441,4525,3916,1851,1956,7723,1250,6473,25136,22852,758,1535,40270,36360,34442,2618,15986,13632,27351,14224,10579,634,2774,5494,761,1796,1732,5757,2216,1051,1561,37587,15985,6335,9650,21602,18671,2931,8392,3209,1934,1275,797,18527,12412,2008,30550,1458,26179,13386,12793
153, 2004-10-01,68745,63129,58913,53128,5785,5616,16431,8718,4683,4035,1860,2051,7713,1278,6435,24833,22415,755,1496,41050,37004,35064,2727,16421,14055,29544,15570,11695,727,2990,6230,787,1902,1852,5418,2103,1311,1069,41192,17446,6643,10803,23746,20533,3213,8592,3196,1673,1523,832,19672,13030,2498,32258,1520,27517,14054,13463
154, 2004-11-01,65221,59803,56199,50718,5481,5418,19031,9594,5012,4582,1828,2623,9437,1412,8025,24035,21872,695,1489,41018,36876,35117,2763,16460,14017,27676,17230,12823,809,3090,7116,817,1870,2409,6637,2306,2187,1089,46366,20724,8280,12444,25642,21999,3643,9005,3370,1709,1661,838,21599,14604,2892,29981,1402,25829,13133,12696
155, 2004-12-01,72476,66928,62718,57370,5348,5548,25031,10917,5321,5596,1755,3687,14114,1641,12473,23330,21120,646,1591,45925,40080,38249,3801,19127,16149,27303,28406,18940,1261,4472,10543,1336,2689,6517,10768,3748,3451,2200,64586,31783,13977,17806,32803,27643,5160,11186,4956,2200,2756,880,26489,18470,3770,32528,1441,28321,14479,13842
156, 2005-01-01,61936,56755,53509,47706,5803,5181,15873,7908,4444,3464,1545,1804,7965,1217,6748,20056,18474,611,1247,40592,37176,35458,2219,16859,14416,25566,12046,8932,575,2338,4425,808,1539,1469,5839,1956,950,2076,36247,14218,5217,9001,22029,19398,2631,7863,2958,1980,978,782,20592,13209,4004,29792,1381,25914,13373,12541
157, 2005-02-01,66945,61698,57407,50927,6480,5247,15870,7973,4570,3403,1564,1728,7897,1222,6675,19965,18255,612,1173,37829,34286,32674,2316,16445,14022,24982,13878,9501,576,2453,4903,704,1838,2412,4902,1976,980,1086,37137,14943,5870,9073,22194,19287,2907,8062,3021,1823,1198,713,19305,12317,3471,29742,1356,25934,13443,12491
158, 2005-03-01,80609,74577,68039,61437,6602,6032,17097,8787,4852,3935,1797,2005,8310,1329,6981,26297,23435,777,1445,42159,38210,36393,2530,18056,15399,29380,15727,11744,699,3105,6098,798,2073,1786,5560,2408,1173,1101,41217,16601,6390,10211,24616,21338,3278,8557,3063,1920,1143,774,21725,14154,3540,32757,1488,28566,14562,14004
159, 2005-04-01,77669,71728,64571,58535,6036,5941,15994,8418,4610,3808,1770,1907,7576,1334,6242,29822,25194,847,1691,40917,36908,35083,2640,17107,14583,30549,15708,11544,672,3177,5977,749,2117,1924,5490,2539,1098,997,41008,16666,6549,10117,24342,21125,3217,8299,2863,1658,1205,726,19491,13352,2308,33578,1522,28911,14573,14338
160, 2005-05-01,78327,72464,65429,59474,5955,5863,16599,8649,4648,4001,1873,1991,7950,1358,6592,31644,26549,917,1805,42964,38742,36840,2709,17639,15105,31151,15989,11502,698,3164,5962,766,2079,2261,5534,2493,1061,1120,42932,16947,6648,10299,25985,22547,3438,9340,3121,1742,1379,745,19173,13639,1995,34056,1501,29547,14894,14653
161, 2005-06-01,85378,79125,71603,65585,6018,6253,17185,8966,4816,4150,1939,2070,8219,1470,6749,30931,26863,962,1776,42445,38219,36341,2783,17201,14682,31862,15559,11479,719,3045,5963,836,1975,1968,5669,2655,1049,1154,42933,17150,6591,10559,25783,22390,3393,8980,3033,1606,1427,736,19232,13634,1948,33570,1475,29239,14641,14598
162, 2005-07-01,87710,81735,75311,69231,6080,5975,17168,8957,4875,4082,1847,2095,8211,1395,6816,27368,24677,887,1615,43688,39289,37333,2924,17018,14501,33888,15218,11267,646,2741,6135,761,2053,1767,5777,2652,1077,1214,42335,16323,6005,10318,26012,22775,3237,8623,3064,1603,1461,729,18094,13107,1858,34940,1576,30593,15333,15260
163, 2005-08-01,81220,74885,68925,62506,6419,6335,18395,9607,5180,4427,2030,2252,8788,1430,7358,28332,25872,910,1613,42816,38627,36647,2791,17618,15013,36204,16697,12148,740,2871,6591,839,2462,1954,6989,2788,1028,2218,43077,17199,6601,10598,25878,22626,3252,9170,3631,2159,1472,757,20891,14910,2300,34292,1571,29898,15074,14824
164, 2005-09-01,69412,63626,58825,53141,5684,5786,17428,9216,5043,4173,2004,2028,8212,1369,6843,27402,25192,902,1575,41985,37844,35859,2784,17105,14615,36260,14960,11142,634,2963,5770,748,1935,1756,5841,2338,1019,1554,40281,15506,6118,9388,24775,21571,3204,8944,3320,1989,1331,767,20821,14318,2588,32850,1568,27866,14114,13752
165, 2005-10-01,63594,57772,53555,47958,5597,5822,17325,9110,4922,4188,1898,2141,8215,1411,6804,27708,25244,886,1632,42420,38251,36322,2801,17387,14846,36557,16509,12387,717,3120,6634,842,2105,1892,5548,2246,1229,1064,44135,17456,6712,10744,26679,23246,3433,8953,3238,1725,1513,837,22077,15022,2791,33921,1564,28912,14686,14226
166, 2005-11-01,64845,58992,55055,49730,5325,5853,20237,10232,5312,4920,1957,2798,10005,1523,8482,26720,24435,810,1606,42710,38354,36619,2933,17466,14885,31260,18402,13649,809,3342,7547,830,2140,2471,6803,2492,2120,1151,49757,21171,8414,12757,28586,24745,3841,9216,3459,1776,1683,889,24299,16922,3129,32083,1482,27582,13906,13676
167, 2005-12-01,70662,64885,60842,55717,5125,5777,26071,11297,5473,5824,1901,3760,14774,1734,13040,24557,22414,721,1703,47959,41761,39954,4137,20184,17103,31264,30276,20280,1252,4756,11287,1463,2947,6761,11276,4170,3471,2257,67326,31086,13636,17450,36240,30872,5368,11272,5004,2181,2823,865,29879,21316,4379,34882,1569,30191,15520,14671
168, 2006-01-01,65737,60247,56440,50629,5811,5490,17370,8595,4794,3801,1664,2008,8775,1325,7450,23330,21699,744,1343,41168,37489,35773,2424,17892,15257,30800,12893,9489,570,2518,4670,824,1724,1560,6344,2100,1063,2225,38667,14033,5048,8985,24634,21710,2924,8671,3146,2156,990,875,23280,15811,3861,32394,1470,28260,14514,13746
169, 2006-02-01,67452,62018,57559,51314,6245,5434,16693,8457,4804,3653,1712,1810,8236,1298,6938,22823,21119,716,1279,39281,35506,33851,2519,17218,14681,29253,14474,9824,557,2518,5017,786,1919,2600,5171,2154,1022,1101,39537,14800,5717,9083,24737,21697,3040,8550,3133,1870,1263,777,21965,14531,3828,31634,1455,27378,14020,13358
170, 2006-03-01,82754,76416,69930,62921,7009,6338,18092,9412,5154,4258,1985,2112,8680,1457,7223,29657,26691,895,1554,42901,38827,36978,2753,19024,16174,33887,16386,12148,660,3194,6223,902,2133,1968,5975,2792,1117,1092,43272,16490,6206,10284,26782,23380,3402,9088,3137,1936,1201,888,25117,17046,3797,35840,1664,30970,15680,15290
171, 2006-04-01,76180,70287,63333,56863,6470,5893,16346,8556,4647,3909,1851,1908,7790,1363,6427,31112,26428,847,1755,42455,38269,36338,2791,17763,15225,36002,16848,12495,693,3379,6460,833,2342,1876,5665,2713,1094,987,44249,16811,6194,10617,27438,24005,3433,8735,2824,1599,1225,891,21171,15024,2523,35141,1589,30142,15287,14855
172, 2006-05-01,81517,75339,67661,61023,6638,6178,17583,9209,4881,4328,2050,2110,8374,1471,6903,34154,29070,982,2004,44850,40341,38267,3017,19038,16271,39016,17103,12204,693,3340,6270,845,2178,2568,5911,2776,1040,1176,45394,17005,6437,10568,28389,24820,3569,10156,3175,1735,1440,862,22671,16071,2432,36167,1653,31104,15737,15367
173, 2006-06-01,80599,74196,66999,60477,6522,6403,17956,9447,5006,4441,2124,2149,8509,1503,7006,31748,27883,985,1877,44052,39569,37510,3055,18454,15720,39126,16505,12178,704,3183,6342,904,2055,2122,6113,3012,1048,1238,44758,16706,6058,10648,28052,24528,3524,9624,3080,1650,1430,848,21909,15795,2294,35771,1639,30986,15651,15335
174, 2006-07-01,80889,74707,68328,61957,6371,6182,17695,9244,4986,4258,1929,2176,8451,1518,6933,28225,25437,918,1752,44899,40357,38247,3117,18006,15426,40585,16275,12107,623,2923,6551,864,2103,1928,5905,2872,1070,1135,43941,16025,5694,10331,27916,24545,3371,8970,3097,1614,1483,754,20515,14768,2131,36298,1695,31548,15940,15608
175, 2006-08-01,82997,76418,70525,63872,6653,6579,18991,9940,5359,4581,2120,2299,9051,1569,7482,29303,26886,998,1726,44784,40340,38231,3024,18813,16092,41051,17832,12948,716,2960,7008,961,2645,2093,7213,3085,1043,2142,45185,16997,6236,10761,28188,24737,3451,9663,3777,2285,1492,846,23323,16897,2497,36640,1694,31728,16064,15664
176, 2006-09-01,73000,66970,61990,55786,6204,6030,17881,9511,5128,4383,2042,2191,8370,1482,6888,26467,24150,884,1598,43148,38766,36817,2997,18100,15483,34830,16767,12435,718,3164,6516,832,2174,2017,6442,2752,1086,1554,42594,15781,5918,9863,26813,23513,3300,9242,3450,2031,1419,873,22304,16050,2382,35439,1631,30094,15414,14680
177, 2006-10-01,70365,64170,59614,53468,6146,6195,17236,9178,4854,4324,1948,2233,8058,1464,6594,27821,25298,900,1654,43709,39322,37407,2913,18892,16382,33208,17253,12964,781,3197,6936,859,2157,1993,5693,2447,1205,1054,44707,16675,6158,10517,28032,24515,3517,9512,3590,1793,1797,920,24580,17497,2945,35820,1640,30416,15480,14936
178, 2006-11-01,67512,61655,57344,51710,5634,5857,20534,10195,5241,4954,1957,2841,10339,1594,8745,25932,23414,795,1691,44640,39989,38171,3137,18890,16252,31556,19391,14375,823,3414,7910,966,2214,2630,6855,2710,1933,1142,51829,21167,7982,13185,30662,26605,4057,9621,3672,1875,1797,907,26329,19037,3179,33839,1556,29023,14939,14084
179, 2006-12-01,70995,65299,61075,55602,5473,5696,26509,11051,5268,5783,1772,3887,15458,1701,13757,23558,21307,668,1750,49345,42924,41102,4269,21246,18055,32662,31462,21379,1306,5019,11809,1466,3038,6748,11247,4456,3299,2132,70123,30665,12649,18016,39458,33901,5557,11862,5209,2244,2965,972,31179,23724,3611,37803,1647,32631,17365,15266
180, 2007-01-01,66585,61048,57009,50920,6089,5537,17514,8802,4851,3951,1741,2088,8712,1395,7317,21936,20238,692,1451,43498,39649,37883,2569,19598,16985,30922,13927,10335,625,2639,5175,919,1777,1699,6223,2200,948,2220,40930,14119,4890,9229,26811,23826,2985,8713,3273,2173,1100,804,25438,17540,4268,33593,1520,29110,15272,13838
181, 2007-02-01,69373,63931,59771,53146,6625,5442,16716,8423,4903,3520,1567,1843,8293,1306,6987,20803,18893,683,1380,41044,37150,35480,2603,18431,15822,29762,15077,10531,600,2694,5289,883,1888,2521,5052,2171,974,1039,40959,14441,5305,9136,26518,23432,3086,8496,3119,1900,1219,873,24352,16118,4657,33097,1475,28557,15043,13514
182, 2007-03-01,83833,77323,70738,63462,7276,6510,17936,9415,5195,4220,1937,2155,8521,1447,7074,27282,23857,860,1710,45254,40815,38930,3005,20224,17258,35603,18045,13563,679,3499,7126,907,2327,1999,6189,2969,1188,1027,46408,16534,5941,10593,29874,26305,3569,9416,3307,1985,1322,1037,25727,18040,3566,38225,1754,32966,17176,15790
183, 2007-04-01,77265,71195,64366,57632,6734,6070,16210,8553,4688,3865,1797,1926,7657,1343,6314,28882,24763,853,1777,43562,39244,37337,2867,19259,16532,36677,17096,12757,731,3531,6501,814,2245,1954,5637,2737,1064,930,45014,16091,5965,10126,28923,25435,3488,8850,2978,1709,1269,828,23529,16927,2777,36554,1605,31229,16159,15070
184, 2007-05-01,85183,78577,70465,63279,7186,6606,17647,9266,5018,4248,1919,2180,8381,1541,6840,34219,28628,980,2092,47042,42207,40144,3262,20181,17279,41378,18474,13423,740,3760,6885,852,2213,2678,6227,3087,1050,1134,47879,16924,6222,10702,30955,27163,3792,10624,3289,1746,1543,927,24347,18053,2268,38311,1701,32930,16816,16114
185, 2007-06-01,79824,73265,65945,59095,6850,6559,17571,9171,4892,4279,1952,2171,8400,1532,6868,30194,26408,976,1965,46140,41279,39257,3364,19542,16497,40481,17289,12806,718,3412,6629,858,2094,2226,6555,3380,1096,1161,47122,16307,5820,10487,30815,27231,3584,10325,3138,1669,1469,885,23146,17211,1978,38450,1701,33151,16860,16291
186, 2007-07-01,79097,72619,66174,59393,6781,6478,17637,9194,4874,4320,1901,2253,8443,1479,6964,28511,25588,974,1726,46416,41619,39563,3322,19375,16542,40696,16883,12537,629,2770,6744,1104,2139,2052,6333,3165,1102,1220,45847,15653,5458,10195,30194,26736,3458,9597,3229,1784,1445,836,23423,17617,1989,38539,1830,33196,16720,16476
187, 2007-08-01,84633,77809,71327,64017,7310,6824,19076,9867,5206,4661,2087,2410,9209,1565,7644,28261,25666,1005,1735,46670,41896,39847,3292,20154,16992,40387,18850,13737,636,3205,7471,913,2777,2178,7750,3378,1084,2327,48371,17283,6155,11128,31088,27534,3554,10151,3883,2421,1462,895,24888,18523,2207,38825,1713,33725,17025,16700
188, 2007-09-01,73470,67408,62397,55806,6591,6062,17160,8885,4873,4012,1776,2093,8275,1405,6870,25243,22706,843,1589,44719,40191,38278,3057,18864,15966,37675,16765,12564,656,3177,6434,913,2030,2025,6351,2712,1102,1578,43958,15254,5626,9628,28704,25356,3348,9442,3311,1948,1363,885,23498,17206,2338,36791,1668,30911,15599,15312
189, 2007-10-01,74461,67717,62846,56263,6583,6744,17414,9069,4740,4329,1977,2193,8345,1486,6859,27380,24458,905,1667,45553,40924,39006,3087,20208,17264,39425,17614,13209,717,3306,6883,982,2080,2175,5973,2570,1275,1129,46285,16354,5929,10425,29931,26270,3661,9828,3522,1845,1677,1007,26932,19574,2988,37608,1664,31744,15926,15818
190, 2007-11-01,67344,61212,57241,51284,5957,6132,20960,10012,5063,4949,1807,2980,10948,1635,9313,25850,22742,766,1678,46809,41910,40058,3297,19639,16713,39802,20550,15317,804,3598,8288,1098,2258,2792,7384,2939,2208,1227,54310,20878,7754,13124,33432,29236,4196,9703,3563,1880,1683,944,29497,21583,3719,35954,1623,30691,15555,15136
191, 2007-12-01,69071,63300,59124,53410,5714,5771,25644,10487,4985,5502,1610,3771,15157,1665,13492,22293,19900,629,1739,51130,44476,42581,4403,21689,18434,39014,30635,20843,1237,4703,11167,1760,2983,6521,11235,4496,3253,2179,71499,29554,11822,17732,41945,36439,5506,11273,4633,2144,2489,1009,33990,25289,4681,38604,1634,33296,17354,15942
192, 2008-01-01,65843,60169,56319,49775,6544,5674,16843,8163,4597,3566,1475,1964,8680,1316,7364,20551,18677,674,1416,45794,41864,40060,2675,20200,17449,38690,14173,10478,609,2519,5240,967,1772,1797,6532,2315,1045,2300,42183,13214,4558,8656,28969,25762,3207,9094,3213,2115,1098,866,27673,18651,5377,35063,1497,30334,15506,14828
193, 2008-02-01,69030,63205,58684,51502,7182,5825,16813,8104,4658,3446,1472,1839,8709,1362,7347,20311,18247,664,1335,44062,39915,38147,2806,20056,17201,37616,15876,11092,586,2763,5603,911,2037,2609,5495,2415,1078,1157,44263,14291,5150,9141,29972,26608,3364,8730,3092,1854,1238,893,25919,17399,4899,35722,1528,30854,15862,14992
194, 2008-03-01,76614,70321,64382,57091,7291,6293,16910,8381,4701,3680,1615,1932,8529,1369,7160,23894,20722,749,1531,47064,42590,40692,2989,20755,17719,42226,17770,13223,681,3392,6583,1004,2317,2074,6107,2995,1185,1026,47998,15765,5612,10153,32233,28604,3629,8777,2976,1742,1234,938,26301,17984,4460,38491,1709,33274,17102,16172
195, 2008-04-01,73736,67336,60804,53864,6940,6400,15987,8029,4406,3623,1594,1888,7958,1392,6566,28686,24370,825,1794,45386,40966,39083,2997,20051,17143,43663,17103,12671,710,3439,6289,940,2242,2044,5910,2984,1082,1004,45611,14947,5487,9460,30664,27093,3571,8793,2851,1685,1166,943,26076,18676,3486,37918,1655,32299,16289,16010
196, 2008-05-01,76127,69485,62079,55396,6683,6642,17438,8604,4714,3890,1708,2050,8834,1468,7366,31911,26291,890,2067,49605,44549,42481,3420,20906,17871,48512,19084,13804,757,3603,7056,1016,2394,2715,6463,3276,1132,1158,51467,16640,5996,10644,34827,30816,4011,10034,3138,1640,1498,987,25730,18621,3074,40679,1742,34833,17706,17127
197, 2008-06-01,69428,62743,56153,49500,6653,6685,16752,8117,4262,3855,1673,2054,8635,1493,7142,29255,24818,885,1951,47134,42299,40261,3279,20046,17038,50085,17007,12577,715,3149,6469,1034,2112,2159,6363,3408,1045,1073,49318,15883,5469,10414,33435,29662,3773,9507,2906,1495,1411,936,24896,18128,2803,38716,1696,33284,16704,16580
198, 2008-07-01,69677,62742,56522,50236,6286,6935,17302,8495,4425,4070,1741,2181,8807,1491,7316,28610,25033,957,1780,49156,44057,41942,3517,20434,17413,51728,17369,12814,622,2972,7001,916,2226,2163,6371,3308,1100,1121,48330,15142,5169,9973,33188,29443,3745,9699,3124,1726,1398,910,25482,18591,2878,39568,1883,34081,16957,17124
199, 2008-08-01,69676,63088,57661,51435,6226,6588,17473,8456,4630,3826,1627,2070,9017,1413,7604,25409,22746,901,1681,49035,44010,41935,3472,20249,17200,49068,19041,13753,655,3144,7528,878,2897,2223,7964,3543,1067,2425,50320,16425,5669,10756,33895,30242,3653,9314,3538,2182,1356,947,24894,18127,2731,40419,1839,34746,17422,17324
200, 2008-09-01,60489,54121,49995,44333,5662,6368,15723,7676,4100,3576,1593,1856,8047,1338,6709,25079,22364,845,1593,46028,41378,39465,3151,19993,17176,45182,15882,11890,635,3064,6056,841,1953,1910,6183,2725,1063,1471,44101,13868,4891,8977,30233,26792,3441,9039,3072,1839,1233,962,25609,18547,3060,37234,1675,31019,15356,15663
201, 2008-10-01,55026,48293,44704,39272,5432,6733,15501,7712,3982,3730,1602,2001,7789,1334,6455,25728,22797,838,1675,47737,42811,41013,3351,20886,18019,40625,16796,12580,664,3071,6620,918,2068,1997,5616,2482,1221,1024,47601,15392,5382,10010,32209,28431,3778,9241,3136,1581,1555,962,26665,19067,3528,38425,1711,32543,15973,16570
202, 2008-11-01,47866,41843,38987,34535,4452,6023,18055,8121,4096,4025,1380,2526,9934,1440,8494,21708,18968,622,1592,47675,42751,41088,3386,19833,16975,29869,18756,14156,708,3242,7809,966,2175,2253,6746,2796,1964,1034,54571,19420,7223,12197,35151,31057,4094,8306,2885,1504,1381,949,25853,18998,3314,36307,1619,31117,15532,15585
203, 2008-12-01,52353,46201,43215,38654,4561,6152,22307,8862,4137,4725,1284,3335,13445,1572,11873,20691,18049,565,1657,50600,44032,42373,4461,23164,19653,26375,26726,18664,1009,4044,10545,1373,2782,5049,10811,4530,3125,2008,69278,27249,10543,16706,42029,36716,5313,10154,4156,1909,2247,949,34054,26453,3965,37723,1676,32664,16644,16020
204, 2009-01-01,50093,44342,41559,36015,5544,5751,15200,6796,3842,2954,1182,1667,8404,1258,7146,17600,15702,560,1341,47103,42942,41365,2913,20691,17741,26541,13387,10122,524,2285,5332,936,1682,1472,6428,2442,1034,2189,43461,12651,3988,8663,30810,27629,3181,7624,2872,1924,948,805,25870,18178,4584,36190,1593,31486,16166,15320
205, 2009-02-01,50006,44283,41331,35243,6088,5723,14721,6593,3914,2679,1138,1447,8128,1153,6975,17064,15177,558,1226,42602,38522,36975,2781,19840,17028,25620,14684,10514,496,2424,5621,859,1945,2110,5071,2347,1012,970,43283,12869,4313,8556,30414,26999,3415,7784,2656,1607,1049,894,23790,16779,3707,34947,1522,30307,15371,14936
206, 2009-03-01,57133,50742,46582,40565,6017,6391,14504,6907,3851,3056,1230,1714,7597,1194,6403,21503,18571,656,1494,45731,41312,39627,3024,21535,18501,28450,15563,11758,542,2953,6092,921,2056,1621,5718,2894,1099,945,46336,14058,4655,9403,32278,28551,3727,8238,2614,1600,1014,971,25357,18458,3270,38458,1764,33287,16789,16498
207, 2009-04-01,55939,49549,45093,39441,5652,6390,13538,6608,3574,3034,1256,1672,6930,1194,5736,24970,20626,713,1727,46450,41781,40084,3130,21059,18226,29437,16337,12320,669,3264,6246,914,2141,1755,5693,2959,1089,913,46602,14575,4976,9599,32027,28168,3859,8258,2573,1449,1124,927,23758,17894,2310,37813,1665,32410,16076,16334
208, 2009-05-01,57732,51414,46510,41068,5442,6318,14294,6974,3844,3130,1247,1786,7320,1253,6067,26952,22160,707,1954,49142,44034,42227,3467,21079,18146,32958,17264,12752,650,3280,6526,989,2116,2241,5982,3119,1068,1053,50065,15380,5242,10138,34685,30580,4105,8883,2810,1421,1389,860,23130,17773,1895,40247,1750,34642,17294,17348
209, 2009-06-01,59522,52877,48096,42442,5654,6645,14495,6922,3703,3219,1422,1699,7573,1280,6293,26356,22043,787,1759,46954,42147,40312,3307,20971,17944,35945,15434,11535,607,2894,5990,932,1903,1832,6130,3290,1025,1040,47088,14202,4647,9555,32886,29009,3877,8870,2659,1405,1254,860,24285,18638,1970,38355,1728,33019,16248,16771
210, 2009-07-01,62300,55733,51112,45635,5477,6567,14737,7194,3803,3391,1441,1848,7543,1303,6240,24004,21029,798,1597,48915,43839,41970,3555,20838,17957,36339,16007,12045,575,2716,6586,901,2050,1754,6029,3209,1062,1038,47096,14171,4537,9634,32925,29108,3817,8486,2747,1469,1278,874,24096,18569,1843,39224,1782,33932,16704,17228
211, 2009-08-01,66182,59811,55695,49947,5748,6371,14991,7159,3939,3220,1338,1795,7832,1307,6525,21522,19344,747,1516,47863,42995,41155,3399,20585,17604,36980,17656,12967,551,2942,7185,865,2715,1824,7503,3418,1011,2296,48826,15338,4994,10344,33488,29741,3747,8374,3079,1903,1176,892,24023,18697,1868,38887,1678,33681,16634,17047
212, 2009-09-01,52123,46011,42315,37120,5195,6112,14215,6967,3827,3140,1319,1730,7248,1203,6045,21302,19376,718,1450,46219,41538,39768,3263,20615,17770,34348,15630,11762,579,2939,6067,819,1972,1766,6205,2779,1067,1522,44201,13506,4628,8878,30695,26931,3764,8396,2922,1745,1177,925,24817,19164,2067,36575,1605,30801,15219,15582
213, 2009-10-01,54866,48457,45284,40085,5199,6409,13926,6853,3723,3130,1304,1732,7073,1257,5816,21265,19076,668,1540,47895,43020,41222,3425,21342,18492,35025,17053,13022,610,3095,7031,914,2064,1827,5594,2571,1200,960,48508,14973,5100,9873,33535,29427,4108,8705,3042,1558,1484,983,26181,19739,2694,38250,1692,32351,16098,16253
214, 2009-11-01,50024,44357,41464,36810,4654,5667,16806,7375,3848,3527,1215,2222,9431,1398,8033,19916,17562,561,1452,47405,42508,40753,3356,20607,17784,34342,18332,13840,620,3189,7670,955,2100,2236,6496,2788,1850,965,53487,18276,6432,11844,35211,30786,4425,8070,2719,1480,1239,903,28365,22000,3002,35513,1559,30383,14959,15424
215, 2009-12-01,55852,49970,46955,42194,4761,5882,21221,8401,3942,4459,1210,3156,12820,1489,11331,19183,16808,483,1611,52139,45395,43570,4625,23632,20067,35249,27128,18733,930,4074,10578,1351,2902,5260,10829,4758,3013,1911,69965,26584,9828,16756,43381,37600,5781,10057,3785,1836,1949,978,37480,29736,4249,37546,1628,32427,16289,16138
216, 2010-01-01,49870,44566,42162,37035,5127,5304,13963,6324,3683,2641,993,1563,7639,1112,6527,15348,13738,466,1272,47072,42985,41185,2878,20721,17874,34145,13216,9902,476,2304,4971,945,1706,1496,6247,2373,958,2150,43853,12298,3910,8388,31555,28171,3384,7244,2634,1738,896,822,27365,19565,4743,35513,1545,30952,15498,15454
217, 2010-02-01,51822,46213,43455,37155,6300,5609,14322,6468,3834,2634,1085,1467,7854,1130,6724,15469,13750,484,1227,44275,40061,38400,2916,20118,17171,31888,14816,10568,471,2480,5593,869,2041,2093,4995,2303,1005,948,44756,12819,4398,8421,31937,28258,3679,7362,2530,1550,980,866,25743,18419,4147,35359,1572,30536,15211,15325
218, 2010-03-01,67448,60806,56506,49926,6580,6642,15044,7271,4091,3180,1264,1812,7773,1223,6550,21691,19009,670,1512,48123,43434,41542,3214,22474,19214,37234,17390,13125,568,3293,6875,941,2345,1783,6033,3118,1161,948,48642,14632,4870,9762,34010,29852,4158,8458,2697,1628,1069,1013,28768,21629,3320,39374,1736,34162,17098,17064
219, 2010-04-01,64368,57767,53010,47053,5957,6601,13891,6729,3675,3054,1245,1715,7162,1245,5917,26688,21771,703,1730,47050,42236,40354,3310,21471,18340,38297,17042,12899,630,3334,6725,938,2223,1794,5659,3001,1065,858,47749,14183,5153,9030,33566,29350,4216,8245,2562,1480,1082,964,26480,20385,2458,39393,1658,33799,16980,16819
220, 2010-05-01,65243,58792,54203,48346,5857,6451,14545,6932,3965,2967,1121,1749,7613,1365,6248,26238,21871,727,1825,49655,44607,42658,3467,21335,18295,39168,17727,13124,627,3308,6875,991,2216,2245,5885,3078,1036,1015,50474,14922,5133,9789,35552,31271,4281,9048,2673,1411,1262,997,25502,20021,2074,40785,1690,35152,17621,17531
